SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
42020,1610612756.0,PHX,Phoenix Suns,0042000406,2021-07-20,PHX @ MIL,L,239,98,38,86,0.442,6,25,0.24,16,19,0.842,6,31,37,14,11,4,14,21,-7.0
42020,1610612749.0,MIL,Milwaukee Bucks,0042000406,2021-07-20,MIL vs. PHX,W,240,105,37,82,0.451,6,27,0.222,25,29,0.862,11,42,53,20,10,6,18,17,7.0
42020,1610612756.0,PHX,Phoenix Suns,0042000405,2021-07-17,PHX vs. MIL,L,241,119,48,87,0.552,13,19,0.684,10,11,0.909,8,27,35,23,9,5,8,20,-4.0
42020,1610612749.0,MIL,Milwaukee Bucks,0042000405,2021-07-17,MIL @ PHX,W,240,123,50,87,0.575,14,28,0.5,9,17,0.529,11,26,37,26,7,1,11,17,4.0
42020,1610612749.0,MIL,Milwaukee Bucks,0042000404,2021-07-14,MIL vs. PHX,W,240,109,39,97,0.402,7,29,0.241,24,29,0.828,17,31,48,22,11,3,5,18,6.0
42020,1610612756.0,PHX,Phoenix Suns,0042000404,2021-07-14,PHX @ MIL,L,240,103,40,78,0.513,7,23,0.304,16,19,0.842,5,35,40,18,3,9,17,24,-6.0
42020,1610612749.0,MIL,Milwaukee Bucks,0042000403,2021-07-11,MIL vs. PHX,W,240,120,43,90,0.478,14,36,0.389,20,26,0.769,13,34,47,28,8,2,9,18,20.0
42020,1610612756.0,PHX,Phoenix Suns,0042000403,2021-07-11,PHX @ MIL,L,239,100,40,83,0.482,9,31,0.29,11,16,0.688,6,30,36,21,3,3,14,24,-20.0
42020,1610612756.0,PHX,Phoenix Suns,0042000402,2021-07-08,PHX vs. MIL,W,240,118,43,88,0.489,20,40,0.5,12,14,0.857,11,32,43,26,7,2,12,19,10.0
42020,1610612749.0,MIL,Milwaukee Bucks,0042000402,2021-07-08,MIL @ PHX,L,240,108,42,93,0.452,9,31,0.29,15,23,0.652,18,28,46,21,8,7,9,17,-10.0
42020,1610612756.0,PHX,Phoenix Suns,0042000401,2021-07-06,PHX vs. MIL,W,241,118,41,88,0.466,11,34,0.324,25,26,0.962,6,37,43,18,9,1,9,14,13.0
42020,1610612749.0,MIL,Milwaukee Bucks,0042000401,2021-07-06,MIL @ PHX,L,240,105,40,88,0.455,16,36,0.444,9,16,0.563,9,38,47,21,4,2,13,18,-13.0
42020,1610612749.0,MIL,Milwaukee Bucks,0042000306,2021-07-03,MIL @ ATL,W,239,118,41,89,0.461,17,45,0.378,19,21,0.905,12,34,46,24,11,5,14,23,11.0
42020,1610612737.0,ATL,Atlanta Hawks,0042000306,2021-07-03,ATL vs. MIL,L,241,107,38,92,0.413,12,32,0.375,19,23,0.826,13,30,43,22,11,2,16,16,-11.0
42020,1610612737.0,ATL,Atlanta Hawks,0042000305,2021-07-01,ATL @ MIL,L,241,112,41,90,0.456,15,38,0.395,15,19,0.789,13,27,40,24,6,5,14,22,-11.0
42020,1610612749.0,MIL,Milwaukee Bucks,0042000305,2021-07-01,MIL vs. ATL,W,242,123,48,95,0.505,9,29,0.31,18,25,0.72,14,33,47,28,11,5,8,17,11.0
42020,1610612746.0,LAC,LA Clippers,0042000316,2021-06-30,LAC vs. PHX,L,239,103,33,79,0.418,12,39,0.308,25,32,0.781,7,25,32,18,5,3,8,11,-27.0
42020,1610612756.0,PHX,Phoenix Suns,0042000316,2021-06-30,PHX @ LAC,W,241,130,53,94,0.564,17,31,0.548,7,11,0.636,10,37,47,27,5,4,9,21,27.0
42020,1610612749.0,MIL,Milwaukee Bucks,0042000304,2021-06-29,MIL @ ATL,L,237,88,33,84,0.393,8,39,0.205,14,19,0.737,12,31,43,19,6,3,15,18,-22.0
42020,1610612737.0,ATL,Atlanta Hawks,0042000304,2021-06-29,ATL vs. MIL,W,239,110,43,85,0.506,13,38,0.342,11,13,0.846,8,35,43,26,11,4,11,22,22.0
42020,1610612756.0,PHX,Phoenix Suns,0042000315,2021-06-28,PHX vs. LAC,L,239,102,38,84,0.452,9,26,0.346,17,20,0.85,7,34,41,22,6,1,14,19,-14.0
42020,1610612746.0,LAC,LA Clippers,0042000315,2021-06-28,LAC @ PHX,W,239,116,46,84,0.548,10,30,0.333,14,15,0.933,2,38,40,20,8,2,9,16,14.0
42020,1610612737.0,ATL,Atlanta Hawks,0042000303,2021-06-27,ATL vs. MIL,L,240,102,39,84,0.464,15,37,0.405,9,16,0.563,9,26,35,20,8,7,12,22,-11.0
42020,1610612749.0,MIL,Milwaukee Bucks,0042000303,2021-06-27,MIL @ ATL,W,240,113,45,88,0.511,11,29,0.379,12,21,0.571,15,35,50,27,8,5,11,18,11.0
