OFFICIAL_ID,FIRST_NAME,LAST_NAME,JERSEY_NUM,GAME_ID
1198,Scott,Wall,31,12000001.0
202041,Kevin,Scott,24,12000001.0
1628954,Jenna,Schroeder,84,12000001.0
2882,Sean,Wright,4,12000002.0
203177,Lauren,Holtkamp,7,12000002.0
1627534,Andy,Nagy,83,12000002.0
201639,Josh,Tiven,58,12000003.0
202007,Nick,Buchert,3,12000003.0
1628480,Robert,Hussey,85,12000003.0
1204,Derek,Richardson,63,12000004.0
202058,James,Williams,60,12000004.0
1628951,John,Butler,53,12000004.0
1194,Bill,Spooner,22,12000005.0
201246,Kevin,Cutler,34,12000005.0
202037,J.T.,Orr,72,12000005.0
201638,Brent,Barnaky,36,12000006.0
202049,Ben,Taylor,46,12000006.0
1627963,Phenizee,Ransom,70,12000006.0
2529,Tony,Brown,6,12000007.0
200833,Eric,Dalen,37,12000007.0
201637,Haywoode,Workman,66,12000007.0
1155,JB,DeRosa,62,12000008.0
2002,Derrick,Collins,11,12000008.0
202901,Matt,Myers,43,12000008.0
2004,Courtney,Kirkland,61,12000009.0
1626301,Jason,Goldenberg,35,12000009.0
1628484,Dannica,Mosher,89,12000009.0
1174,Ken,Mauer,41,12000010.0
203591,Mitchell,Ervin,27,12000010.0
1628172,Evan,Scott,78,12000010.0
1179,Rodney,Mott,71,12000011.0
1201,Leon,Wood,40,12000011.0
1626302,Aaron,Smith,51,12000011.0
2148,Mark,Ayotte,56,12000012.0
203593,Justin,Van Duyne,64,12000012.0
1628487,Danielle,Scott,82,12000012.0
1198,Scott,Wall,31,12000013.0
202041,Kevin,Scott,24,12000013.0
1628954,Jenna,Schroeder,84,12000013.0
201245,Marat,Kogut,32,12000014.0
204058,Gediminas,Petraitis,50,12000014.0
1627961,Brandon,Adair,67,12000014.0
2882,Sean,Wright,4,12000015.0
203177,Lauren,Holtkamp,7,12000015.0
1627534,Andy,Nagy,83,12000015.0
201639,Josh,Tiven,58,12000016.0
202007,Nick,Buchert,3,12000016.0
1628480,Robert,Hussey,85,12000016.0
1194,Bill,Spooner,22,12000017.0
201246,Kevin,Cutler,34,12000017.0
202037,J.T.,Orr,72,12000017.0
1204,Derek,Richardson,63,12000018.0
202058,James,Williams,60,12000018.0
1628951,John,Butler,53,12000018.0
2529,Tony,Brown,6,12000019.0
200833,Eric,Dalen,37,12000019.0
201637,Haywoode,Workman,66,12000019.0
201638,Brent,Barnaky,36,12000020.0
202049,Ben,Taylor,46,12000020.0
1627963,Phenizee,Ransom,70,12000020.0
1155,JB,DeRosa,62,12000021.0
2002,Derrick,Collins,11,12000021.0
202901,Matt,Myers,43,12000021.0
2004,Courtney,Kirkland,61,12000022.0
1626301,Jason,Goldenberg,35,12000022.0
1628484,Dannica,Mosher,89,12000022.0
1174,Ken,Mauer,41,12000023.0
203591,Mitchell,Ervin,27,12000023.0
1628172,Evan,Scott,78,12000023.0
2148,Mark,Ayotte,56,12000024.0
203593,Justin,Van Duyne,64,12000024.0
1628487,Danielle,Scott,87,12000024.0
201639,Josh,Tiven,58,12000025.0
202007,Nick,Buchert,3,12000025.0
1627529,Suyash,Mehta,82,12000025.0
1194,Bill,Spooner,22,12000026.0
2714,David,Guthrie,16,12000026.0
1628171,Brandon,Schwab,86,12000026.0
202053,Scott,Twardoski,52,12000027.0
204059,Tyler,Ford,39,12000027.0
1628953,Ashley,Moyer-Gleich,13,12000027.0
1188,Leroy,Richardson,20,12000028.0
201245,Marat,Kogut,32,12000028.0
204058,Gediminas,Petraitis,50,12000028.0
200832,Curtis,Blair,74,12000029.0
201637,Haywoode,Workman,66,12000029.0
1626302,Aaron,Smith,51,12000029.0
1,Deldre,Carr,17,12000030.0
